"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130701 ~ 20130731"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","35.63","201307","23","9,690","18","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","35.63","201307","23","9,400","11","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","50.55","201307","26","13,700","5","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","50.55","201307","26","12,630","7","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","125-1","0125","0001","곤지암킴스빌리지","50.55","201307","30","14,000","13","2001","평촌길 20"
"경기도 광주시 곤지암읍 삼리","679","0679","0000","현진에버빌","77.096","201307","10","22,100","16","2003","평촌길 17"
"경기도 광주시 곤지암읍 삼리","679","0679","0000","현진에버빌","84.966","201307","12","24,000","11","2003","평촌길 17"
"경기도 광주시 도척면 진우리","1002","1002","0000","광주근형심포니","84.99","201307","13","14,500","5","2005","도척로 404-6"
"경기도 광주시 도척면 진우리","1002","1002","0000","광주근형심포니","84.99","201307","15","15,500","2","2005","도척로 404-6"
"경기도 광주시 목현동","21","0021","0000","신일드림빌","84.801","201307","30","19,150","7","2002","이배재로 179-13"
"경기도 광주시 송정동","573","0573","0000","금강펜테리움1단지","132.4827","201307","10","34,000","4","2010","경안천로 159"
"경기도 광주시 송정동","573","0573","0000","금강펜테리움1단지","84.9584","201307","10","26,000","10","2010","경안천로 159"
"경기도 광주시 송정동","573","0573","0000","금강펜테리움1단지","84.9584","201307","16","24,700","11","2010","경안천로 159"
"경기도 광주시 송정동","573","0573","0000","금강펜테리움1단지","84.9584","201307","22","28,360","1","2010","경안천로 159"
"경기도 광주시 송정동","574","0574","0000","금강펜테리움2단지","84.9584","201307","14","27,000","13","2010","경안천로 145"
"경기도 광주시 송정동","574","0574","0000","금강펜테리움2단지","132.4827","201307","21","34,800","10","2010","경안천로 145"
"경기도 광주시 송정동","367-7","0367","0007","대주파크빌","84.99","201307","10","21,900","12","2005","중앙로335번길 42"
"경기도 광주시 송정동","55","0055","0000","송정동현대아이파크","84.96","201307","2","25,000","5","2002","광주대로129번길 11-5"
"경기도 광주시 송정동","575","0575","0000","우림필유","84.7629","201307","13","28,650","15","2010","경안천로 91"
"경기도 광주시 송정동","575","0575","0000","우림필유","84.7629","201307","24","27,000","5","2010","경안천로 91"
"경기도 광주시 송정동","123-1","0123","0001","파라다이스2단지","84.991","201307","12","24,500","7","2001","중앙로 211"
"경기도 광주시 송정동","123-1","0123","0001","파라다이스2단지","84.991","201307","26","24,000","7","2001","중앙로 211"
"경기도 광주시 쌍령동","337","0337","0000","동성1","134.76","201307","1","23,700","1","2001","경충대로1422번길 25"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","3","29,377","9","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","5","29,377","8","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","15","29,377","5","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","15","29,377","3","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","16","29,377","4","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","22","28,496","2","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","22","29,377","4","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","22","29,377","4","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","24","28,496","2","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","31","29,377","10","2013","경충대로 1498"
"경기도 광주시 쌍령동","501","0501","0000","서희스타힐스","84.99","201307","31","29,377","5","2013","경충대로 1498"
"경기도 광주시 쌍령동","360-1","0360","0001","현대모닝사이드2","84.9014","201307","8","21,900","13","2003","경충대로1422번길 42"
"경기도 광주시 쌍령동","360-1","0360","0001","현대모닝사이드2","84.9014","201307","16","21,500","15","2003","경충대로1422번길 42"
"경기도 광주시 쌍령동","360-1","0360","0001","현대모닝사이드2","84.9014","201307","17","23,500","13","2003","경충대로1422번길 42"
"경기도 광주시 오포읍 고산리","396","0396","0000","금호","84.111","201307","15","21,000","12","2002","오포로909번길 32-7"
"경기도 광주시 오포읍 고산리","396","0396","0000","금호","84.111","201307","16","21,400","11","2002","오포로909번길 32-7"
"경기도 광주시 오포읍 능평리","463-1","0463","0001","광주오포현대아파트(101동~105동)","84.861","201307","6","24,700","8","2001","능평로 38"
"경기도 광주시 오포읍 능평리","914","0914","0000","능평리금강KCC","84.99","201307","11","26,300","8","2004","태재로 130"
"경기도 광주시 오포읍 능평리","914","0914","0000","능평리금강KCC","84.99","201307","18","24,800","3","2004","태재로 130"
"경기도 광주시 오포읍 능평리","914","0914","0000","능평리금강KCC","84.99","201307","29","24,930","6","2004","태재로 130"
"경기도 광주시 오포읍 능평리","917","0917","0000","오포롯데캐슬포레스트","101.7432","201307","9","36,000","15","2009","수레실길 7"
"경기도 광주시 오포읍 능평리","916","0916","0000","오포우림필유골드135","146.48","201307","1","50,500","6","2008","능평로 21"
"경기도 광주시 오포읍 매산리","586-11","0586","0011","오포대성","84.81","201307","3","16,400","8","2000","회안대로 90"
"경기도 광주시 오포읍 문형리","898","0898","0000","신영프로방스","84.9794","201307","18","19,000","10","2004","오포로 627-19"
"경기도 광주시 오포읍 문형리","898","0898","0000","신영프로방스","84.9794","201307","29","19,000","9","2004","오포로 627-19"
"경기도 광주시 오포읍 문형리","140-1","0140","0001","오포우림퓨전빌","84.217","201307","9","17,700","13","2002","봉골길 82"
"경기도 광주시 오포읍 문형리","140-1","0140","0001","오포우림퓨전빌","84.217","201307","19","15,500","5","2002","봉골길 82"
"경기도 광주시 오포읍 신현리","1230","1230","0000","오포2차 e-편한세상","84.96","201307","1","35,000","13","2010","태재로 20-20"
"경기도 광주시 오포읍 신현리","588-1","0588","0001","현대모닝사이드2","84.778","201307","10","26,000","15","2001","새말길 93"
"경기도 광주시 오포읍 양벌리","940-5","0940","0005","대주(2차)","84.9989","201307","10","18,150","10","2002","양벌로 375"
"경기도 광주시 오포읍 양벌리","940-5","0940","0005","대주(2차)","84.9989","201307","12","18,500","10","2002","양벌로 375"
"경기도 광주시 오포읍 양벌리","940-5","0940","0005","대주(2차)","84.9989","201307","18","17,900","11","2002","양벌로 375"
"경기도 광주시 오포읍 양벌리","940-5","0940","0005","대주(2차)","84.9989","201307","25","18,200","3","2002","양벌로 375"
"경기도 광주시 오포읍 양벌리","355-1","0355","0001","대주파크빌1차A블럭","84.99","201307","26","17,500","4","2003","마루들길 276"
"경기도 광주시 오포읍 양벌리","347","0347","0000","대주파크빌제1차B블럭","84.99","201307","26","18,500","4","2003","마루들길 294"
"경기도 광주시 오포읍 양벌리","362","0362","0000","양벌리2쌍용","84.93","201307","26","18,100","1","2002","마루들길 226"
"경기도 광주시 오포읍 양벌리","362","0362","0000","양벌리2쌍용","84.93","201307","27","20,700","7","2002","마루들길 226"
"경기도 광주시 오포읍 양벌리","362","0362","0000","양벌리2쌍용","84.93","201307","27","19,700","3","2002","마루들길 226"
"경기도 광주시 오포읍 양벌리","616","0616","0000","양촌현대","84.822","201307","3","21,800","7","2000","양촌길 134"
"경기도 광주시 장지동","756","0756","0000","벽산블루밍1단지","84.98","201307","16","31,300","10","2011","회안대로 621-21"
"경기도 광주시 장지동","756","0756","0000","벽산블루밍1단지","168.85","201307","23","63,944","1","2011","회안대로 621-21"
"경기도 광주시 장지동","757","0757","0000","벽산블루밍2단지","122.24","201307","10","45,500","15","2011","회안대로 621-15"
"경기도 광주시 장지동","757","0757","0000","벽산블루밍2단지","84.87","201307","13","32,000","13","2011","회안대로 621-15"
"경기도 광주시 장지동","757","0757","0000","벽산블루밍2단지","122.24","201307","24","43,100","12","2011","회안대로 621-15"
"경기도 광주시 장지동","692-61","0692","0061","현대","116.757","201307","6","25,000","3","2000","고불로 33"
"경기도 광주시 초월읍 대쌍령리","61-1","0061","0001","우림푸른마을","59.98","201307","10","14,600","1","1999","무들로 28"
"경기도 광주시 초월읍 대쌍령리","61-1","0061","0001","우림푸른마을","137.92","201307","12","23,300","1","1999","무들로 28"
"경기도 광주시 초월읍 대쌍령리","61-1","0061","0001","우림푸른마을","59.98","201307","23","16,500","14","1999","무들로 28"
"경기도 광주시 초월읍 도평리","205","0205","0000","도평리1차우림퓨전빌","84.573","201307","1","16,300","3","2002","현산로 99"
"경기도 광주시 초월읍 도평리","205","0205","0000","도평리1차우림퓨전빌","84.573","201307","8","17,800","6","2002","현산로 99"
"경기도 광주시 초월읍 도평리","205","0205","0000","도평리1차우림퓨전빌","84.573","201307","18","18,500","12","2002","현산로 99"
"경기도 광주시 초월읍 도평리","205","0205","0000","도평리1차우림퓨전빌","84.573","201307","19","17,500","9","2002","현산로 99"
"경기도 광주시 초월읍 도평리","200","0200","0000","도평리2차우림퓨전빌","84.573","201307","27","17,500","5","2002","현산로 119"
"경기도 광주시 초월읍 산이리","432","0432","0000","대주파크빌","84.6166","201307","13","19,400","6","2004","경충대로 923"
"경기도 광주시 초월읍 산이리","432","0432","0000","대주파크빌","84.6166","201307","30","20,600","13","2004","경충대로 923"
"경기도 광주시 초월읍 산이리","433","0433","0000","벽산블루밍","84.944","201307","3","19,900","4","2004","경충대로 921"
"경기도 광주시 초월읍 산이리","433","0433","0000","벽산블루밍","84.944","201307","15","17,800","1","2004","경충대로 921"
"경기도 광주시 초월읍 산이리","433","0433","0000","벽산블루밍","84.944","201307","18","22,000","10","2004","경충대로 921"
"경기도 광주시 초월읍 산이리","433","0433","0000","벽산블루밍","84.944","201307","19","19,000","4","2004","경충대로 921"
"경기도 광주시 초월읍 산이리","433","0433","0000","벽산블루밍","84.944","201307","26","19,800","9","2004","경충대로 921"
"경기도 광주시 초월읍 산이리","18-1","0018","0001","코아루햇빛마을","84.93","201307","26","12,000","1","2000","독고개길 14-24"
"경기도 광주시 초월읍 쌍동리","392","0392","0000","광주초월동광모닝스카이","84.9995","201307","10","20,800","12","2005","경충대로1127번길 15"
"경기도 광주시 초월읍 쌍동리","393","0393","0000","초월e-편한세상1","80.159","201307","6","21,700","8","2007","경충대로1127번길 55"
"경기도 광주시 초월읍 쌍동리","394","0394","0000","초월e-편한세상2","84.911","201307","28","24,000","10","2007","경충대로1127번길 65"
"경기도 광주시 초월읍 쌍동리","389","0389","0000","초월롯데낙천대2","84.93","201307","6","23,000","14","2004","경충대로 1067"
"경기도 광주시 초월읍 쌍동리","390","0390","0000","초월롯데캐슬아파트","84.93","201307","5","23,000","13","2004","경충대로 1065"
